Province/State,Country/Region,Latitude,Longitude,Counter,UID,FIPS,CountyName,FullName,GEC,ISO3166_alpha2,ISO3166_alpha3,ISO3166_numeric,STANAG,ccTLDs,name,notes,population,population_notes,DisplayName,gdp_total,gdp_total_notes,lifeExp_male,lifeExp_male_notes,lifeExp_female,lifeExp_female_notes,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20
St Martin,France,18.0708,-63.0501,recovered_total,,,,,FR,FR,FRA,250,FRA,.fr,France,"ISO includes metropolitan France along with the dependencies of Clipperton Island, French Guiana, French Polynesia, French Southern and Antarctic Lands, Guadeloupe, Martinique, Mayotte, New Caledonia, Reunion, Saint Pierre and Miquelon, Wallis and Futuna",66977107.0,"Population, total in 2018 (SP.POP.TOTL)",France,2777535239277.98,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),79.6,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",85.6,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,5.0,7.0,7.0,7.0,7.0,7.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,13.0,19.0,19.0,19.0,19.0,19.0,19.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,27.0,27.0,27.0,29.0,29.0,29.0,30.0,30.0,30.0
,France,46.2276,2.2137,recovered_total,,,,,FR,FR,FRA,250,FRA,.fr,France,"ISO includes metropolitan France along with the dependencies of Clipperton Island, French Guiana, French Polynesia, French Southern and Antarctic Lands, Guadeloupe, Martinique, Mayotte, New Caledonia, Reunion, Saint Pierre and Miquelon, Wallis and Futuna",66977107.0,"Population, total in 2018 (SP.POP.TOTL)",France,2777535239277.98,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),79.6,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",85.6,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2200.0,2200.0,3243.0,3900.0,4948.0,5700.0,5700.0,7202.0,7927.0,9444.0,10934.0,12428.0,14008.0,15438.0,16183.0,17250.0,19337.0,21254.0,23206.0,24932.0,26391.0,27186.0,27718.0,28512.0,30440.0,32297.0,33834.0,35379.0,35973.0,36782.0,38543.0,39988.0,41414.0,42715.0,43816.0,44125.0,44733.0,45997.0,47338.0,48572.0,49300.0,49751.0,49973.0,50438.0,51803.0,53022.0,54076.0,54770.0,54886.0
,Gabon,-0.8037,11.6094,recovered_total,,,,,GB,GA,GAB,266,GAB,.ga,Gabon,,2119275.0,"Population, total in 2018 (SP.POP.TOTL)",Gabon,16853589311.4139,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),64.152,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",68.323,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,7.0,7.0,7.0,7.0,16.0,24.0,24.0,26.0,30.0,30.0,43.0,53.0,67.0,67.0,67.0,85.0,85.0,93.0,93.0,93.0,110.0,110.0,110.0
,"Gambia, The",13.4432,-15.3101,recovered_total,,,,,GA,GM,GMB,270,GMB,.gm,"Gambia, The",,2280102.0,"Population, total in 2018 (SP.POP.TOTL)","Gambia, The",1632823198.95828,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),60.362,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",63.151,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
,Georgia,42.3154,43.3569,recovered_total,,,,,GG,GE,GEO,268,GEO,.ge,Georgia,,3726549.0,"Population, total in 2018 (SP.POP.TOTL)",Georgia,17599660629.0202,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),69.174,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",77.989,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,9.0,10.0,11.0,14.0,14.0,18.0,20.0,21.0,23.0,26.0,28.0,36.0,36.0,39.0,46.0,50.0,51.0,54.0,60.0,67.0,68.0,69.0,71.0,76.0,79.0,86.0,93.0,95.0,97.0,107.0,111.0,132.0,139.0,149.0,156.0,168.0,178.0,184.0,207.0,207.0,223.0,223.0,240.0,269.0,275.0,288.0,297.0
,Germany,51.0,9.0,recovered_total,,,,,GM,DE,DEU,276,DEU,.de,Germany,,82905782.0,"Population, total in 2018 (SP.POP.TOTL)",Germany,3947620162502.96,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),78.7,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",83.4,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,18.0,18.0,18.0,25.0,25.0,46.0,46.0,46.0,67.0,67.0,105.0,113.0,180.0,233.0,266.0,266.0,3243.0,3547.0,5673.0,6658.0,8481.0,9211.0,13500.0,16100.0,18700.0,22440.0,24575.0,26400.0,28700.0,28700.0,36081.0,46300.0,52407.0,53913.0,57400.0,60300.0,64300.0,68200.0,72600.0,77000.0,83114.0,85400.0,88000.0,91500.0,95200.0,99400.0,103300.0,109800.0,109800.0,112000.0,114500.0,117400.0,120400.0,123500.0,126900.0,129000.0,130600.0,132700.0,135100.0,139900.0,141700.0,141700.0,143300.0
,Ghana,7.9465,-1.0232,recovered_total,,,,,GH,GH,GHA,288,GHA,.gh,Ghana,,29767108.0,"Population, total in 2018 (SP.POP.TOTL)",Ghana,65556464048.1539,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),62.724,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",64.852,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,34.0,3.0,4.0,4.0,4.0,4.0,17.0,17.0,83.0,83.0,99.0,99.0,99.0,99.0,99.0,99.0,134.0,134.0,155.0,155.0,188.0,188.0,212.0,212.0,229.0,229.0,294.0,294.0,294.0,303.0,323.0,378.0
,Grenada,12.1165,-61.678999999999995,recovered_total,,,,,GJ,GD,GRD,308,GRD,.gd,Grenada,,111454.0,"Population, total in 2018 (SP.POP.TOTL)",Grenada,1185925925.92593,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),70.064,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",74.941,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,10.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
,Greece,39.0742,21.8243,recovered_total,,,,,GR,GR,GRC,300,GRC,.gr,Greece,"For its internal communications, the  European Union recommends the use of the code EL in lieu of the ISO 3166-2 code of GR",10731726.0,"Population, total in 2018 (SP.POP.TOTL)",Greece,218031844583.994,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),78.8,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",83.9,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,19.0,19.0,19.0,19.0,29.0,36.0,36.0,52.0,52.0,52.0,52.0,52.0,52.0,61.0,78.0,78.0,78.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0
,Guatemala,15.7835,-90.2308,recovered_total,,,,,GT,GT,GTM,320,GTM,.gt,Guatemala,,17247807.0,"Population, total in 2018 (SP.POP.TOTL)",Guatemala,78460447919.9915,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),71.119,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",76.937,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,10.0,10.0,10.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,17.0,17.0,17.0,17.0,19.0,19.0,19.0,19.0,19.0,19.0,21.0,21.0,21.0,21.0,24.0,24.0,30.0,30.0,45.0,49.0,49.0,49.0,62.0,66.0,72.0,72.0,72.0,79.0,79.0,86.0,90.0,101.0,104.0
,Guinea,9.9456,-9.6966,recovered_total,,,,,GV,GN,GIN,324,GIN,.gn,Guinea,,12414318.0,"Population, total in 2018 (SP.POP.TOTL)",Guinea,10907214993.5687,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),60.477,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",61.666,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,5.0,5.0,5.0,11.0,15.0,17.0,17.0,17.0,31.0,31.0,49.0,59.0,65.0,87.0,122.0,127.0,164.0,170.0,191.0,208.0,208.0,246.0,269.0,313.0,329.0,342.0,405.0,405.0,450.0,498.0,597.0,629.0,663.0,698.0
,Guinea-Bissau,11.8037,-15.1804,recovered_total,,,,,PU,GW,GNB,624,GNB,.gw,Guinea-Bissau,,1874309.0,"Population, total in 2018 (SP.POP.TOTL)",Guinea-Bissau,1458156026.16376,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),55.965,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",59.913,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,24.0,25.0,25.0,25.0
,Guyana,5.0,-58.75,recovered_total,,,,,GY,GY,GUY,328,GUY,.gy,Guyana,,779004.0,"Population, total in 2018 (SP.POP.TOTL)",Guyana,3878662620.77146,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),66.783,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",72.972,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,12.0,12.0,12.0,15.0,15.0,18.0,22.0,22.0,22.0,22.0,27.0,27.0,27.0,27.0,35.0,35.0
,Haiti,18.9712,-72.2852,recovered_total,,,,,HA,HT,HTI,332,HTI,.ht,Haiti,,11123176.0,"Population, total in 2018 (SP.POP.TOTL)",Haiti,9658721168.86849,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),61.5,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",65.832,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,7.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,16.0,17.0,17.0
,Holy See (Vatican City),41.9029,12.4534,recovered_total,,,,,VT,VA,VAT,336,VAT,.va,Holy See (Vatican City),,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
,Honduras,15.2,-86.2419,recovered_total,,,,,HO,HN,HND,340,HND,.hn,Honduras,,9587522.0,"Population, total in 2018 (SP.POP.TOTL)",Honduras,23969890430.7882,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),72.771,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",77.378,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,10.0,10.0,15.0,25.0,29.0,30.0,31.0,58.0,65.0,65.0,79.0,79.0,73.0,79.0,112.0,116.0,118.0,122.0,122.0,132.0,154.0,192.0,195.0
,Hungary,47.1625,19.5033,recovered_total,,,,,HU,HU,HUN,348,HUN,.hu,Hungary,,9775564.0,"Population, total in 2018 (SP.POP.TOTL)",Hungary,157882912778.254,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),72.5,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",79.3,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,7.0,16.0,16.0,21.0,21.0,28.0,34.0,34.0,34.0,34.0,37.0,40.0,42.0,43.0,58.0,66.0,67.0,71.0,94.0,96.0,112.0,115.0,118.0,120.0,122.0,192.0,199.0,207.0,231.0,250.0,267.0,287.0,295.0,390.0,458.0,458.0,485.0,498.0,516.0,536.0,581.0,609.0,625.0,629.0,630.0,709.0,759.0,801.0,865.0,904.0
,Iceland,64.9631,-19.0208,recovered_total,,,,,IC,IS,ISL,352,ISL,.is,Iceland,,352721.0,"Population, total in 2018 (SP.POP.TOTL)",Iceland,25878475760.1131,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),81.1,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",84.3,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,8.0,0.0,0.0,5.0,5.0,5.0,22.0,36.0,36.0,51.0,56.0,82.0,97.0,114.0,135.0,157.0,198.0,225.0,284.0,309.0,396.0,428.0,460.0,559.0,633.0,688.0,751.0,841.0,889.0,933.0,989.0,1077.0,1144.0,1224.0,1291.0,1291.0,1362.0,1417.0,1462.0,1509.0,1542.0,1570.0,1608.0,1624.0,1636.0,1656.0,1670.0,1689.0,1706.0,1717.0,1723.0,1733.0,1750.0,1755.0,1765.0,1773.0
,India,21.0,78.0,recovered_total,,,,,IN,IN,IND,356,IND,.in,India,,1352617328.0,"Population, total in 2018 (SP.POP.TOTL)",India,2718732231257.57,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),68.239,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",70.692,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,13.0,13.0,14.0,14.0,15.0,20.0,23.0,27.0,27.0,40.0,43.0,45.0,73.0,84.0,95.0,102.0,123.0,148.0,191.0,192.0,229.0,229.0,375.0,421.0,506.0,620.0,774.0,969.0,1080.0,1181.0,1359.0,1432.0,1768.0,2041.0,2463.0,2854.0,3273.0,3975.0,4370.0,5012.0,5498.0,5939.0,6523.0,7137.0,7747.0,8437.0,9068.0,10007.0,10819.0,11775.0,12847.0,14142.0,15331.0,16776.0,17887.0,19301.0
